"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
253,238,38,6,6,1,12,1.00,5521
685,107,8,2,6,3,2,1.00,3215
375,101,37,4,3,1,35,0.00,15651
362,520,13,13,2,1,52,1.00,2674
368,580,41,3,3,0,59,3.00,8808
282,444,39,13,3,2,25,1.00,13961
576,592,12,1,3,2,31,2.00,1978
178,155,23,11,5,4,40,2.00,5866
583,772,17,10,5,0,44,3.00,15247
508,158,25,9,5,1,7,1.00,5772
446,724,11,8,2,3,41,2.00,13752
322,514,48,11,5,4,2,3.00,1857
278,374,23,5,5,4,32,1.00,8708
275,425,45,4,5,1,35,0.00,5613
401,373,14,10,5,3,12,3.00,7509
154,349,26,4,5,3,10,2.00,10180
237,186,26,9,3,3,36,1.00,12130
472,224,21,11,4,2,1,1.00,4087
571,719,23,5,4,1,10,1.00,9738
495,721,42,10,4,1,23,0.00,12632
629,443,47,3,3,3,35,0.00,15603
542,470,49,1,3,2,37,0.00,4317
218,337,29,12,4,4,8,3.00,14278
211,759,19,10,5,1,30,0.00,9017
442,665,22,11,7,5,6,2.00,1623
396,651,39,6,2,4,22,3.00,3135
567,148,19,12,6,2,22,2.00,9043
673,729,13,9,7,1,48,1.00,14414
430,631,48,12,5,1,26,0.00,7772
374,761,2,12,7,0,60,1.00,14206
545,746,48,13,6,4,43,3.00,9822
241,431,19,13,4,3,46,0.00,14681
442,715,26,7,4,0,59,0.00,11623
595,285,9,7,6,2,21,1.00,13293
204,507,43,8,3,1,8,3.00,15432
670,193,19,13,5,1,49,0.00,4387
467,689,31,9,3,1,24,1.00,11143
210,139,32,9,7,4,40,3.00,3058
305,604,50,10,4,2,38,0.00,2501
610,747,40,2,7,1,18,1.00,7367
480,277,29,4,4,1,47,2.00,12954
565,769,40,7,6,3,33,0.00,14713
441,713,38,9,5,3,47,1.00,12181
697,182,13,2,5,0,17,0.00,11286
269,454,12,13,6,4,61,1.00,5105
591,323,35,9,6,1,14,3.00,4161
120,611,39,4,2,3,17,2.00,11771
192,665,40,6,3,4,41,2.00,7601
284,716,38,7,2,0,15,3.00,14713
397,645,18,12,5,1,57,3.00,10666
112,223,30,2,4,4,28,1.00,9347
660,223,27,7,4,1,20,2.00,12244
405,325,19,4,5,2,18,1.00,15863
106,194,46,8,5,2,52,1.00,15697
316,118,48,2,6,0,28,3.00,8685
376,227,30,8,6,1,21,2.00,9696
203,107,34,4,4,1,4,2.00,7843
169,716,38,3,2,2,32,3.00,3035
619,610,18,4,7,0,55,1.00,3826
128,439,25,4,7,2,35,1.00,9352
487,234,9,1,3,2,6,1.00,8976
580,702,21,2,6,2,7,2.00,11264
443,446,45,3,6,4,26,1.00,8811
653,224,24,13,4,2,22,0.00,9599
565,317,26,12,5,1,55,0.00,12995
395,591,21,5,7,2,49,3.00,1007
238,610,3,3,3,0,40,1.00,11782
294,777,46,4,2,3,52,0.00,14083
222,732,41,6,5,4,61,2.00,7017
596,704,50,5,5,2,35,0.00,10436
560,453,39,9,5,1,22,3.00,12842
350,361,25,5,7,0,22,0.00,3651
330,110,49,6,2,3,35,0.00,9593
109,717,51,1,6,3,35,1.00,1366
336,380,38,13,5,4,9,3.00,7881
385,620,29,9,3,2,57,2.00,7120
269,183,43,1,5,2,9,2.00,9474
564,549,50,10,5,0,50,3.00,5607
354,375,43,13,6,5,49,2.00,4557
611,157,16,5,6,1,19,1.00,2363
199,277,35,8,3,3,57,1.00,2341
489,246,44,11,5,2,25,1.00,14897
470,689,35,6,5,3,36,2.00,7471
333,704,2,11,4,3,3,0.00,15617
299,687,36,7,3,1,19,3.00,7378
664,598,45,2,5,3,26,2.00,2106
369,693,43,13,7,3,13,2.00,2597
186,530,16,8,4,3,16,3.00,1573
123,456,14,10,3,1,61,1.00,2903
431,636,44,12,5,1,21,0.00,8512
572,320,28,6,4,2,54,0.00,4626
